--- chiEFTparameters used ---
n_mesh = 50
pmax_fm = 5.0
emax = 4
Nnmax = 20
chi_order = 3
calc_NN = true
calc_3N = false
coulomb = true
calc_EperA = false
hw = 20.0
srg = true
srg_lambda = 2.0
tbme_fmt = snt.bin
fn_tbme = tbme_em500n3lo_srg2.0hw20emax4.snt.bin
pottype = em500n3lo
LambdaSFR = 0.0
target_nlj = Vector{Int64}[]
v_chi_order = 0
n_mesh_P = 10
Pmax_fm = 3.0
kF = 1.35
BetaCM = 0.0
-----------------------------
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
# of two-body states 78
# of sp states 15
# of channels 2bstate 55 #TBME = 34320
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
target: O16 Ref. => Z=8 N=8 E:    -132.9506  = E1b    363.70  + E2b   -496.65   (    -55.16  -367.32   -74.18)
EMP2    -23.70628 1b    -0.000 pp    -1.437 pn   -20.815 nn    -1.454
EMP3      0.37645 pp    -0.111 hh    -1.895 ph     2.383
E_HF   -132.95058  E_MBPT(3) =    -156.2804  Eexp:     -127.619

parameters in ann_sample_params.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
   189   47.250  -555.68714936  3.284371e-01  2.157125e+00  1.764442e-04  8.893265e-04      2187         0
   190   47.500  -555.68717069  3.284665e-01  2.157159e+00  1.735577e-04  8.747891e-04      2198         0
   191   47.750  -555.68719165  3.284953e-01  2.157192e+00  1.707184e-04  8.604892e-04      2209         0
   192   48.000  -555.68721223  3.285237e-01  2.157224e+00  1.679256e-04  8.464229e-04      2220         0
   193   48.250  -555.68723244  3.285516e-01  2.157256e+00  1.651785e-04  8.325866e-04      2231         0
   194   48.500  -555.68725230  3.285790e-01  2.157287e+00  1.624763e-04  8.189763e-04      2242         0
   195   48.750  -555.68727180  3.286060e-01  2.157318e+00  1.598184e-04  8.055884e-04      2253         0
   196   49.000  -555.68729096  3.286326e-01  2.157349e+00  1.572040e-04  7.924193e-04      2264         0
   197   49.250  -555.68730977  3.286587e-01  2.157378e+00  1.546324e-04  7.794655e-04      2275         0
   198   49.500  -555.68732826  3.286844e-01  2.157408e+00  1.521028e-04  7.667233e-04      2286         0
   199   49.750  -555.68734642  3.287097e-01  2.157437e+00  1.496146e-04  7.541893e-04      2297         0
   200   50.000  -555.68736426  3.287346e-01  2.157465e+00  1.471672e-04  7.418602e-04      2308         0
   201   50.250  -555.68738178  3.287591e-01  2.157493e+00  1.447598e-04  7.297326e-04      2319         0
   202   50.500  -555.68739899  3.287831e-01  2.157521e+00  1.423918e-04  7.178032e-04      2330         0
   203   50.750  -555.68741591  3.288068e-01  2.157548e+00  1.400625e-04  7.060687e-04      2341         0
   204   51.000  -555.68743252  3.288301e-01  2.157575e+00  1.377714e-04  6.945260e-04      2352         0
   205   51.250  -555.68744884  3.288530e-01  2.157601e+00  1.355177e-04  6.831719e-04      2363         0
   206   51.500  -555.68746488  3.288756e-01  2.157627e+00  1.333010e-04  6.720035e-04      2374         0
   207   51.750  -555.68748064  3.288978e-01  2.157653e+00  1.311205e-04  6.610175e-04      2385         0
   208   52.000  -555.68749612  3.289196e-01  2.157678e+00  1.289757e-04  6.502111e-04      2396         0
   209   52.250  -555.68751133  3.289410e-01  2.157703e+00  1.268659e-04  6.395813e-04      2407         0
   210   52.500  -555.68752627  3.289622e-01  2.157727e+00  1.247907e-04  6.291252e-04      2418         0
   211   52.750  -555.68754095  3.289829e-01  2.157751e+00  1.227495e-04  6.188401e-04      2429         0
   212   53.000  -555.68755538  3.290033e-01  2.157774e+00  1.207416e-04  6.087230e-04      2440         0
   213   53.250  -555.68756956  3.290234e-01  2.157798e+00  1.187666e-04  5.987713e-04      2451         0
   214   53.500  -555.68758349  3.290432e-01  2.157820e+00  1.168239e-04  5.889822e-04      2462         0
   215   53.750  -555.68759717  3.290627e-01  2.157843e+00  1.149130e-04  5.793532e-04      2473         0
   216   54.000  -555.68761062  3.290818e-01  2.157865e+00  1.130334e-04  5.698815e-04      2484         0
   217   54.250  -555.68762384  3.291006e-01  2.157887e+00  1.111845e-04  5.605646e-04      2495         0
   218   54.500  -555.68763683  3.291191e-01  2.157908e+00  1.093659e-04  5.514001e-04      2506         0
   219   54.750  -555.68764959  3.291373e-01  2.157929e+00  1.075770e-04  5.423853e-04      2517         0
   220   55.000  -555.68766213  3.291552e-01  2.157950e+00  1.058174e-04  5.335178e-04      2528         0
   221   55.250  -555.68767445  3.291729e-01  2.157970e+00  1.040866e-04  5.247954e-04      2539         0
   222   55.500  -555.68768656  3.291902e-01  2.157990e+00  1.023841e-04  5.162154e-04      2550         0
   223   55.750  -555.68769847  3.292072e-01  2.158010e+00  1.007094e-04  5.077758e-04      2561         0
   224   56.000  -555.68771016  3.292240e-01  2.158029e+00  9.906219e-05  4.994740e-04      2572         0
   225   56.250  -555.68772166  3.292405e-01  2.158048e+00  9.744189e-05  4.913080e-04      2583         0
   226   56.500  -555.68773296  3.292567e-01  2.158067e+00  9.584810e-05  4.832755e-04      2594         0
   227   56.750  -555.68774406  3.292727e-01  2.158086e+00  9.428038e-05  4.753742e-04      2605         0
   228   57.000  -555.68775497  3.292884e-01  2.158104e+00  9.273831e-05  4.676021e-04      2616         0
   229   57.250  -555.68776570  3.293039e-01  2.158122e+00  9.122146e-05  4.599571e-04      2627         0
   230   57.500  -555.68777624  3.293191e-01  2.158139e+00  8.972944e-05  4.524370e-04      2638         0
   231   57.750  -555.68778660  3.293340e-01  2.158157e+00  8.826182e-05  4.450399e-04      2649         0
   232   58.000  -555.68779678  3.293487e-01  2.158174e+00  8.681821e-05  4.377636e-04      2660         0
   233   58.250  -555.68780679  3.293632e-01  2.158191e+00  8.539821e-05  4.306063e-04      2671         0
   234   58.500  -555.68781662  3.293774e-01  2.158207e+00  8.400145e-05  4.235660e-04      2682         0
   235   58.750  -555.68782629  3.293914e-01  2.158223e+00  8.262754e-05  4.166408e-04      2693         0
   236   59.000  -555.68783579  3.294052e-01  2.158239e+00  8.127610e-05  4.098288e-04      2704         0
   237   59.250  -555.68784513  3.294187e-01  2.158255e+00  7.994677e-05  4.031282e-04      2715         0
   238   59.500  -555.68785431  3.294320e-01  2.158271e+00  7.863919e-05  3.965371e-04      2726         0
   239   59.750  -555.68786334  3.294452e-01  2.158286e+00  7.735299e-05  3.900537e-04      2737         0
   240   60.000  -555.68787221  3.294580e-01  2.158301e+00  7.608784e-05  3.836763e-04      2748         0
   241   60.250  -555.68788093  3.294707e-01  2.158316e+00  7.484339e-05  3.774032e-04      2759         0
   242   60.500  -555.68788950  3.294832e-01  2.158330e+00  7.361929e-05  3.712326e-04      2770         0
   243   60.750  -555.68789792  3.294955e-01  2.158344e+00  7.241521e-05  3.651629e-04      2781         0
   244   61.000  -555.68790620  3.295075e-01  2.158359e+00  7.123083e-05  3.591925e-04      2792         0
   245   61.250  -555.68791435  3.295194e-01  2.158372e+00  7.006583e-05  3.533196e-04      2803         0
   246   61.500  -555.68792235  3.295311e-01  2.158386e+00  6.891988e-05  3.475427e-04      2814         0
   247   61.750  -555.68793021  3.295426e-01  2.158399e+00  6.779268e-05  3.418603e-04      2825         0
   248   62.000  -555.68793795  3.295539e-01  2.158413e+00  6.668391e-05  3.362708e-04      2836         0
   249   62.250  -555.68794555  3.295650e-01  2.158425e+00  6.559329e-05  3.307726e-04      2847         0
   250   62.500  -555.68795302  3.295759e-01  2.158438e+00  6.452050e-05  3.253644e-04      2858         0
   251   62.750  -555.68796037  3.295867e-01  2.158451e+00  6.346526e-05  3.200445e-04      2869         0
   252   63.000  -555.68796759  3.295973e-01  2.158463e+00  6.242729e-05  3.148116e-04      2880         0
   253   63.250  -555.68797469  3.296077e-01  2.158475e+00  6.140629e-05  3.096643e-04      2891         0
   254   63.500  -555.68798167  3.296179e-01  2.158487e+00  6.040199e-05  3.046011e-04      2902         0
   255   63.750  -555.68798853  3.296280e-01  2.158499e+00  5.941412e-05  2.996207e-04      2913         0
   256   64.000  -555.68799528  3.296379e-01  2.158511e+00  5.844241e-05  2.947217e-04      2924         0
   257   64.250  -555.68800191  3.296477e-01  2.158522e+00  5.748659e-05  2.899028e-04      2935         0
   258   64.500  -555.68800843  3.296572e-01  2.158533e+00  5.654641e-05  2.851627e-04      2946         0
   259   64.750  -555.68801484  3.296667e-01  2.158544e+00  5.562160e-05  2.805001e-04      2957         0
   260   65.000  -555.68802115  3.296760e-01  2.158555e+00  5.471193e-05  2.759137e-04      2968         0
   261   65.250  -555.68802734  3.296851e-01  2.158566e+00  5.381713e-05  2.714023e-04      2979         0
   262   65.500  -555.68803343  3.296941e-01  2.158576e+00  5.293697e-05  2.669647e-04      2990         0
   263   65.750  -555.68803942  3.297029e-01  2.158586e+00  5.207120e-05  2.625996e-04      3001         0
   264   66.000  -555.68804531  3.297116e-01  2.158597e+00  5.121960e-05  2.583058e-04      3012         0
   265   66.250  -555.68805110  3.297201e-01  2.158607e+00  5.038192e-05  2.540823e-04      3023         0
   266   66.500  -555.68805679  3.297285e-01  2.158616e+00  4.955795e-05  2.499278e-04      3034         0
   267   66.750  -555.68806239  3.297368e-01  2.158626e+00  4.874745e-05  2.458413e-04      3045         0
   268   67.000  -555.68806789  3.297449e-01  2.158636e+00  4.795021e-05  2.418215e-04      3056         0
   269   67.250  -555.68807330  3.297529e-01  2.158645e+00  4.716601e-05  2.378675e-04      3067         0
   270   67.500  -555.68807862  3.297608e-01  2.158654e+00  4.639464e-05  2.339781e-04      3078         0
   271   67.750  -555.68808385  3.297685e-01  2.158663e+00  4.563588e-05  2.301523e-04      3089         0
   272   68.000  -555.68808899  3.297761e-01  2.158672e+00  4.488954e-05  2.263891e-04      3100         0
   273   68.250  -555.68809405  3.297836e-01  2.158681e+00  4.415540e-05  2.226874e-04      3111         0
   274   68.500  -555.68809902  3.297910e-01  2.158689e+00  4.343327e-05  2.190462e-04      3122         0
   275   68.750  -555.68810391  3.297982e-01  2.158698e+00  4.272295e-05  2.154645e-04      3133         0
   276   69.000  -555.68810871  3.298054e-01  2.158706e+00  4.202424e-05  2.119414e-04      3144         0
   277   69.250  -555.68811344  3.298124e-01  2.158715e+00  4.133697e-05  2.084759e-04      3155         0
   278   69.500  -555.68811808  3.298193e-01  2.158723e+00  4.066094e-05  2.050671e-04      3166         0
   279   69.750  -555.68812265  3.298261e-01  2.158731e+00  3.999596e-05  2.017140e-04      3177         0
   280   70.000  -555.68812714  3.298327e-01  2.158738e+00  3.934186e-05  1.984157e-04      3188         0
   281   70.250  -555.68813156  3.298393e-01  2.158746e+00  3.869846e-05  1.951713e-04      3199         0
   282   70.500  -555.68813590  3.298458e-01  2.158754e+00  3.806558e-05  1.919800e-04      3210         0
   283   70.750  -555.68814018  3.298521e-01  2.158761e+00  3.744305e-05  1.888409e-04      3221         0
   284   71.000  -555.68814438  3.298584e-01  2.158768e+00  3.683071e-05  1.857531e-04      3232         0
   285   71.250  -555.68814850  3.298645e-01  2.158776e+00  3.622838e-05  1.827158e-04      3243         0
   286   71.500  -555.68815257  3.298706e-01  2.158783e+00  3.563590e-05  1.797281e-04      3254         0
   287   71.750  -555.68815656  3.298765e-01  2.158790e+00  3.505311e-05  1.767893e-04      3265         0
   288   72.000  -555.68816048  3.298824e-01  2.158797e+00  3.447985e-05  1.738985e-04      3276         0
   289   72.250  -555.68816434  3.298881e-01  2.158803e+00  3.391597e-05  1.710550e-04      3287         0
   290   72.500  -555.68816814  3.298938e-01  2.158810e+00  3.336131e-05  1.682580e-04      3298         0
   291   72.750  -555.68817187  3.298993e-01  2.158816e+00  3.281572e-05  1.655067e-04      3309         0
   292   73.000  -555.68817555  3.299048e-01  2.158823e+00  3.227906e-05  1.628005e-04      3320         0
   293   73.250  -555.68817916  3.299102e-01  2.158829e+00  3.175117e-05  1.601384e-04      3331         0
   294   73.500  -555.68818271  3.299155e-01  2.158835e+00  3.123191e-05  1.575199e-04      3342         0
   295   73.750  -555.68818620  3.299207e-01  2.158842e+00  3.072115e-05  1.549442e-04      3353         0
   296   74.000  -555.68818963  3.299258e-01  2.158848e+00  3.021875e-05  1.524106e-04      3364         0
   297   74.250  -555.68819300  3.299309e-01  2.158853e+00  2.972455e-05  1.499185e-04      3375         0
   298   74.500  -555.68819632  3.299359e-01  2.158859e+00  2.923845e-05  1.474670e-04      3386         0
   299   74.750  -555.68819959  3.299407e-01  2.158865e+00  2.876029e-05  1.450557e-04      3397         0
   300   75.000  -555.68820280  3.299455e-01  2.158871e+00  2.828995e-05  1.426838e-04      3408         0
   301   75.250  -555.68820595  3.299503e-01  2.158876e+00  2.782730e-05  1.403507e-04      3419         0
   302   75.500  -555.68820906  3.299549e-01  2.158882e+00  2.737222e-05  1.380557e-04      3430         0
   303   75.750  -555.68821211  3.299595e-01  2.158887e+00  2.692459e-05  1.357983e-04      3441         0
   304   76.000  -555.68821511  3.299640e-01  2.158892e+00  2.648427e-05  1.335777e-04      3452         0
   305   76.250  -555.68821806  3.299684e-01  2.158897e+00  2.605116e-05  1.313935e-04      3463         0
   306   76.500  -555.68822097  3.299727e-01  2.158903e+00  2.562513e-05  1.292450e-04      3474         0
   307   76.750  -555.68822382  3.299770e-01  2.158908e+00  2.520606e-05  1.271316e-04      3485         0
   308   77.000  -555.68822663  3.299812e-01  2.158913e+00  2.479385e-05  1.250528e-04      3496         0
   309   77.250  -555.68822939  3.299854e-01  2.158917e+00  2.438838e-05  1.230079e-04      3507         0
   310   77.500  -555.68823211  3.299894e-01  2.158922e+00  2.398955e-05  1.209965e-04      3518         0
   311   77.750  -555.68823478  3.299934e-01  2.158927e+00  2.359723e-05  1.190180e-04      3529         0
   312   78.000  -555.68823740  3.299974e-01  2.158932e+00  2.321133e-05  1.170718e-04      3540         0
   313   78.250  -555.68823999  3.300013e-01  2.158936e+00  2.283175e-05  1.151575e-04      3551         0
   314   78.500  -555.68824253  3.300051e-01  2.158941e+00  2.245837e-05  1.132745e-04      3562         0
   315   78.750  -555.68824502  3.300088e-01  2.158945e+00  2.209110e-05  1.114222e-04      3573         0
   316   79.000  -555.68824748  3.300125e-01  2.158949e+00  2.172983e-05  1.096002e-04      3584         0
   317   79.250  -555.68824990  3.300161e-01  2.158954e+00  2.137447e-05  1.078081e-04      3595         0
   318   79.500  -555.68825227  3.300197e-01  2.158958e+00  2.102492e-05  1.060452e-04      3606         0
   319   79.750  -555.68825461  3.300232e-01  2.158962e+00  2.068109e-05  1.043112e-04      3617         0
   320   80.000  -555.68825690  3.300267e-01  2.158966e+00  2.034289e-05  1.026055e-04      3628         0
   321   80.250  -555.68825916  3.300301e-01  2.158970e+00  2.001021e-05  1.009277e-04      3639         0
   322   80.500  -555.68826139  3.300334e-01  2.158974e+00  1.968298e-05  9.927729e-05      3650         0
   323   80.750  -555.68826357  3.300367e-01  2.158978e+00  1.936109e-05  9.765391e-05      3661         0
   324   81.000  -555.68826572  3.300399e-01  2.158982e+00  1.904447e-05  9.605708e-05      3672         0
   325   81.250  -555.68826784  3.300431e-01  2.158985e+00  1.873303e-05  9.448635e-05      3683         0
   326   81.500  -555.68826991  3.300462e-01  2.158989e+00  1.842668e-05  9.294131e-05      3694         0
   327   81.750  -555.68827196  3.300493e-01  2.158993e+00  1.812535e-05  9.142153e-05      3705         0
   328   82.000  -555.68827397  3.300523e-01  2.158996e+00  1.782894e-05  8.992660e-05      3716         0
   329   82.250  -555.68827595  3.300553e-01  2.159000e+00  1.753737e-05  8.845612e-05      3727         0
   330   82.500  -555.68827789  3.300582e-01  2.159003e+00  1.725058e-05  8.700968e-05      3738         0
   331   82.750  -555.68827981  3.300611e-01  2.159007e+00  1.696848e-05  8.558689e-05      3749         0
   332   83.000  -555.68828169  3.300640e-01  2.159010e+00  1.669099e-05  8.418737e-05      3760         0
   333   83.250  -555.68828354  3.300667e-01  2.159013e+00  1.641803e-05  8.281073e-05      3771         0
   334   83.500  -555.68828536  3.300695e-01  2.159016e+00  1.614954e-05  8.145660e-05      3782         0
   335   83.750  -555.68828715  3.300722e-01  2.159020e+00  1.588545e-05  8.012461e-05      3793         0
   336   84.000  -555.68828891  3.300748e-01  2.159023e+00  1.562567e-05  7.881440e-05      3804         0
   337   84.250  -555.68829064  3.300774e-01  2.159026e+00  1.537014e-05  7.752562e-05      3815         0
   338   84.500  -555.68829234  3.300800e-01  2.159029e+00  1.511879e-05  7.625791e-05      3826         0
   339   84.750  -555.68829401  3.300825e-01  2.159032e+00  1.487155e-05  7.501093e-05      3837         0
   340   85.000  -555.68829566  3.300850e-01  2.159035e+00  1.462835e-05  7.378434e-05      3848         0
   341   85.250  -555.68829728  3.300875e-01  2.159038e+00  1.438913e-05  7.257781e-05      3859         0
   342   85.500  -555.68829887  3.300899e-01  2.159040e+00  1.415382e-05  7.139100e-05      3870         0
   343   85.750  -555.68830044  3.300922e-01  2.159043e+00  1.392236e-05  7.022360e-05      3881         0
   344   86.000  -555.68830198  3.300946e-01  2.159046e+00  1.369468e-05  6.907530e-05      3892         0
   345   86.250  -555.68830350  3.300968e-01  2.159049e+00  1.347073e-05  6.794576e-05      3903         0
   346   86.500  -555.68830499  3.300991e-01  2.159051e+00  1.325044e-05  6.683470e-05      3914         0
   347   86.750  -555.68830645  3.301013e-01  2.159054e+00  1.303376e-05  6.574181e-05      3925         0
   348   87.000  -555.68830789  3.301035e-01  2.159056e+00  1.282061e-05  6.466678e-05      3936         0
   349   87.250  -555.68830931  3.301056e-01  2.159059e+00  1.261096e-05  6.360934e-05      3947         0
   350   87.500  -555.68831071  3.301077e-01  2.159061e+00  1.240473e-05  6.256918e-05      3958         0
   351   87.750  -555.68831208  3.301098e-01  2.159064e+00  1.220187e-05  6.154604e-05      3969         0
   352   88.000  -555.68831343  3.301118e-01  2.159066e+00  1.200233e-05  6.053962e-05      3980         0
   353   88.250  -555.68831476  3.301138e-01  2.159069e+00  1.180606e-05  5.954966e-05      3991         0
   354   88.500  -555.68831606  3.301158e-01  2.159071e+00  1.161299e-05  5.857589e-05      4002         0
   355   88.750  -555.68831734  3.301178e-01  2.159073e+00  1.142308e-05  5.761804e-05      4013         0
   356   89.000  -555.68831861  3.301197e-01  2.159075e+00  1.123628e-05  5.667586e-05      4024         0
   357   89.250  -555.68831985  3.301215e-01  2.159078e+00  1.105253e-05  5.574908e-05      4035         0
   358   89.500  -555.68832107  3.301234e-01  2.159080e+00  1.087179e-05  5.483745e-05      4046         0
   359   89.750  -555.68832227  3.301252e-01  2.159082e+00  1.069400e-05  5.394073e-05      4057         0
   360   90.000  -555.68832345  3.301270e-01  2.159084e+00  1.051912e-05  5.305868e-05      4068         0
   361   90.250  -555.68832461  3.301287e-01  2.159086e+00  1.034710e-05  5.219105e-05      4079         0
   362   90.500  -555.68832576  3.301305e-01  2.159088e+00  1.017790e-05  5.133760e-05      4090         0
   363   90.750  -555.68832688  3.301322e-01  2.159090e+00  1.001146e-05  5.049811e-05      4101         0
   364   91.000  -555.68832799  3.301338e-01  2.159092e+00  9.847740e-06  4.967235e-05      4112         0
   365   91.250  -555.68832907  3.301355e-01  2.159094e+00  9.686699e-06  4.886009e-05      4123         0
   366   91.500  -555.68833014  3.301371e-01  2.159096e+00  9.528293e-06  4.806112e-05      4134         0
   367   91.750  -555.68833119  3.301387e-01  2.159098e+00  9.372476e-06  4.727521e-05      4145         0
   368   92.000  -555.68833223  3.301403e-01  2.159100e+00  9.219208e-06  4.650215e-05      4156         0
   369   92.250  -555.68833325  3.301418e-01  2.159102e+00  9.068446e-06  4.574173e-05      4167         0
   370   92.500  -555.68833425  3.301433e-01  2.159103e+00  8.920150e-06  4.499374e-05      4178         0
   371   92.750  -555.68833523  3.301448e-01  2.159105e+00  8.774279e-06  4.425799e-05      4189         0
   372   93.000  -555.68833620  3.301463e-01  2.159107e+00  8.630793e-06  4.353427e-05      4200         0
   373   93.250  -555.68833715  3.301477e-01  2.159109e+00  8.489654e-06  4.282238e-05      4211         0
   374   93.500  -555.68833809  3.301491e-01  2.159110e+00  8.350823e-06  4.212213e-05      4222         0
   375   93.750  -555.68833901  3.301505e-01  2.159112e+00  8.214262e-06  4.143333e-05      4233         0
   376   94.000  -555.68833992  3.301519e-01  2.159113e+00  8.079935e-06  4.075580e-05      4244         0
   377   94.250  -555.68834081  3.301533e-01  2.159115e+00  7.947804e-06  4.008935e-05      4255         0
   378   94.500  -555.68834169  3.301546e-01  2.159117e+00  7.817834e-06  3.943379e-05      4266         0
   379   94.750  -555.68834255  3.301559e-01  2.159118e+00  7.689989e-06  3.878895e-05      4277         0
   380   95.000  -555.68834340  3.301572e-01  2.159120e+00  7.564235e-06  3.815466e-05      4288         0
   381   95.250  -555.68834423  3.301584e-01  2.159121e+00  7.440537e-06  3.753074e-05      4299         0
   382   95.500  -555.68834505  3.301597e-01  2.159123e+00  7.318863e-06  3.691702e-05      4310         0
   383   95.750  -555.68834586  3.301609e-01  2.159124e+00  7.199178e-06  3.631334e-05      4321         0
   384   96.000  -555.68834665  3.301621e-01  2.159125e+00  7.081450e-06  3.571953e-05      4332         0
   385   96.250  -555.68834743  3.301633e-01  2.159127e+00  6.965648e-06  3.513543e-05      4343         0
   386   96.500  -555.68834820  3.301644e-01  2.159128e+00  6.851739e-06  3.456088e-05      4354         0
   387   96.750  -555.68834895  3.301656e-01  2.159130e+00  6.739693e-06  3.399572e-05      4365         0
   388   97.000  -555.68834970  3.301667e-01  2.159131e+00  6.629480e-06  3.343981e-05      4376         0
   389   97.250  -555.68835043  3.301678e-01  2.159132e+00  6.521068e-06  3.289299e-05      4387         0
   390   97.500  -555.68835115  3.301689e-01  2.159134e+00  6.414430e-06  3.235511e-05      4398         0
   391   97.750  -555.68835185  3.301700e-01  2.159135e+00  6.309535e-06  3.182602e-05      4409         0
   392   98.000  -555.68835255  3.301710e-01  2.159136e+00  6.206356e-06  3.130559e-05      4420         0
   393   98.250  -555.68835323  3.301721e-01  2.159137e+00  6.104864e-06  3.079367e-05      4431         0
   394   98.500  -555.68835391  3.301731e-01  2.159138e+00  6.005032e-06  3.029011e-05      4442         0
   395   98.750  -555.68835457  3.301741e-01  2.159140e+00  5.906832e-06  2.979480e-05      4453         0
   396   99.000  -555.68835522  3.301751e-01  2.159141e+00  5.810239e-06  2.930758e-05      4464         0
   397   99.250  -555.68835586  3.301761e-01  2.159142e+00  5.715225e-06  2.882833e-05      4475         0
   398   99.500  -555.68835649  3.301770e-01  2.159143e+00  5.621764e-06  2.835691e-05      4486         0
   399   99.750  -555.68835711  3.301780e-01  2.159144e+00  5.529832e-06  2.789321e-05      4497         0
   400  100.000  -555.68835772  3.301789e-01  2.159145e+00  5.439404e-06  2.743709e-05      4508         0
   401  100.250  -555.68835831  3.301798e-01  2.159146e+00  5.350454e-06  2.698842e-05      4519         0
   402  100.500  -555.68835890  3.301807e-01  2.159147e+00  5.262959e-06  2.654709e-05      4530         0
   403  100.750  -555.68835948  3.301816e-01  2.159148e+00  5.176894e-06  2.611298e-05      4541         0
   404  101.000  -555.68836005  3.301824e-01  2.159149e+00  5.092237e-06  2.568597e-05      4552         0
   405  101.250  -555.68836061  3.301833e-01  2.159150e+00  5.008965e-06  2.526594e-05      4563         0
   406  101.500  -555.68836117  3.301841e-01  2.159151e+00  4.927054e-06  2.485278e-05      4574         0
   407  101.750  -555.68836171  3.301849e-01  2.159152e+00  4.846482e-06  2.444637e-05      4585         0
   408  102.000  -555.68836224  3.301857e-01  2.159153e+00  4.767229e-06  2.404662e-05      4596         0
   409  102.250  -555.68836277  3.301865e-01  2.159154e+00  4.689271e-06  2.365339e-05      4607         0
   410  102.500  -555.68836328  3.301873e-01  2.159155e+00  4.612588e-06  2.326660e-05      4618         0
   411  102.750  -555.68836379  3.301881e-01  2.159156e+00  4.537159e-06  2.288613e-05      4629         0
   412  103.000  -555.68836429  3.301888e-01  2.159157e+00  4.462964e-06  2.251189e-05      4640         0
   413  103.250  -555.68836478  3.301896e-01  2.159158e+00  4.389982e-06  2.214376e-05      4651         0
   414  103.500  -555.68836526  3.301903e-01  2.159159e+00  4.318193e-06  2.178166e-05      4662         0
   415  103.750  -555.68836574  3.301910e-01  2.159160e+00  4.247578e-06  2.142547e-05      4673         0
   416  104.000  -555.68836621  3.301918e-01  2.159160e+00  4.178118e-06  2.107511e-05      4684         0
   417  104.250  -555.68836667  3.301925e-01  2.159161e+00  4.109794e-06  2.073048e-05      4695         0
   418  104.500  -555.68836712  3.301931e-01  2.159162e+00  4.042588e-06  2.039148e-05      4706         0
   419  104.750  -555.68836756  3.301938e-01  2.159163e+00  3.976480e-06  2.005803e-05      4717         0
   420  105.000  -555.68836800  3.301945e-01  2.159164e+00  3.911453e-06  1.973003e-05      4728         0
   421  105.250  -555.68836843  3.301951e-01  2.159164e+00  3.847490e-06  1.940740e-05      4739         0
   422  105.500  -555.68836886  3.301958e-01  2.159165e+00  3.784573e-06  1.909004e-05      4750         0
   423  105.750  -555.68836927  3.301964e-01  2.159166e+00  3.722685e-06  1.877787e-05      4761         0
   424  106.000  -555.68836968  3.301970e-01  2.159167e+00  3.661808e-06  1.847080e-05      4772         0
   425  106.250  -555.68837009  3.301976e-01  2.159167e+00  3.601927e-06  1.816876e-05      4783         0
   426  106.500  -555.68837048  3.301982e-01  2.159168e+00  3.543026e-06  1.787165e-05      4794         0
   427  106.750  -555.68837087  3.301988e-01  2.159169e+00  3.485087e-06  1.757940e-05      4805         0
   428  107.000  -555.68837125  3.301994e-01  2.159169e+00  3.428097e-06  1.729194e-05      4816         0
   429  107.250  -555.68837163  3.302000e-01  2.159170e+00  3.372038e-06  1.700917e-05      4827         0
   430  107.500  -555.68837200  3.302006e-01  2.159171e+00  3.316895e-06  1.673103e-05      4838         0
   431  107.750  -555.68837237  3.302011e-01  2.159171e+00  3.262655e-06  1.645743e-05      4849         0
   432  108.000  -555.68837273  3.302017e-01  2.159172e+00  3.209301e-06  1.618831e-05      4860         0
   433  108.250  -555.68837308  3.302022e-01  2.159173e+00  3.156820e-06  1.592359e-05      4871         0
   434  108.500  -555.68837343  3.302027e-01  2.159173e+00  3.105198e-06  1.566320e-05      4882         0
   435  108.750  -555.68837377  3.302032e-01  2.159174e+00  3.054419e-06  1.540706e-05      4893         0
   436  109.000  -555.68837410  3.302037e-01  2.159175e+00  3.004471e-06  1.515512e-05      4904         0
   437  109.250  -555.68837443  3.302043e-01  2.159175e+00  2.955339e-06  1.490729e-05      4915         0
   438  109.500  -555.68837476  3.302047e-01  2.159176e+00  2.907011e-06  1.466352e-05      4926         0
   439  109.750  -555.68837508  3.302052e-01  2.159176e+00  2.859474e-06  1.442374e-05      4937         0
   440  110.000  -555.68837539  3.302057e-01  2.159177e+00  2.812713e-06  1.418787e-05      4948         0
   441  110.250  -555.68837570  3.302062e-01  2.159177e+00  2.766718e-06  1.395586e-05      4959         0
   442  110.500  -555.68837601  3.302066e-01  2.159178e+00  2.721474e-06  1.372765e-05      4970         0
   443  110.750  -555.68837631  3.302071e-01  2.159179e+00  2.676971e-06  1.350317e-05      4981         0
   444  111.000  -555.68837660  3.302075e-01  2.159179e+00  2.633195e-06  1.328235e-05      4992         0
   445  111.250  -555.68837689  3.302080e-01  2.159180e+00  2.590135e-06  1.306515e-05      5003         0
   446  111.500  -555.68837718  3.302084e-01  2.159180e+00  2.547779e-06  1.285151e-05      5014         0
   447  111.750  -555.68837746  3.302088e-01  2.159181e+00  2.506116e-06  1.264135e-05      5025         0
